HSK_3_0_Level,HSK_3_0_No,OCR,Hanzi,Hanzi_Alternate,HSK_Level_Usage
5,119,愁,愁,,
5,120,丑,丑,,
5,121,臭,臭,,
5,122,出版,出版,,
5,123,出差,出差,,
5,124,出汗,出汗,,
5,125,出于,出于,,
5,126,初期,初期,,
5,127,除非,除非,,
5,128,除夕,除夕,,
5,129,厨房,厨房,,
5,130,处罚,处罚,,
5,131,处分,处分,,
5,132,处在,处在,,
5,133,传达,传达,,
5,134,传递,传递,,
5,135,传真,传真,,
5,136,窗帘,窗帘,,
5,137,闯,闯,,
5,138,创立,创立,,
5,139,辞典,辞典,,
5,140,辞职,辞职,,
5,141,此后,此后,,
5,142,此刻,此刻,,
5,143,此时,此时,,
5,144,聪明,聪明,,
5,145,从而,从而,,
5,146,从中,从中,,
5,147,脆,脆,,
5,148,存款,存款,,
5,149,寸,寸,,
5,150,达成,达成,,
5,151,答,答,,
5,152,答复,答复,,
5,153,打（介）,打,,介
5,154,打扮,打扮,,
5,155,打包,打包,,
5,156,打击,打击,,
5,157,打架,打架,,
5,158,打扰,打扰,,
5,159,大胆,大胆,,
5,160,大都,大都,,
5,161,大纲,大纲,,
5,162,大伙儿,大伙儿,,
5,163,大奖赛,大奖赛,,
5,164,大脑,大脑,,
5,165,大事,大事,,
5,166,大厅,大厅,,
5,167,大象,大象,,
5,168,大熊猫,大熊猫,,
5,169,大于,大于,,
5,170,大致,大致,,
5,171,呆,呆,,
5,172,待,待,,
5,173,代价,代价,,
5,174,代理,代理,,
5,175,带有,带有,,
5,176,贷款,贷款,,
5,177,单一,单一,,
5,178,胆,胆,,
5,179,胆小,胆小,,
5,180,蛋糕,蛋糕,,
5,181,当场,当场,,
5,182,当代,当代,,
5,183,当年,当年,,
5,184,当前,当前,,
5,185,当选,当选,,
5,186,挡,挡,,
5,187,到来,到来,,
5,188,倒是,倒是,,
5,189,道德,道德,,
5,190,得了,得了,,
5,191,得以,得以,,
5,192,等候,等候,,
5,193,等级,等级,,
5,194,低于,低于,,
5,195,地带,地带,,
5,196,地形,地形,,
5,197,地震,地震,,
5,198,递,递,,
5,199,递给,递给,,
5,200,典礼,典礼,,
5,201,点燃,点燃,,
5,202,电池,电池,,
5,203,电饭锅,电饭锅,,
5,204,电子版,电子版,,
5,205,调动,调动,,
5,206,丢,丢,,
5,207,动机,动机,,
5,208,动手,动手,,
5,209,动态,动态,,
5,210,动员,动员,,
5,211,冻,冻,,
5,212,洞,洞,,
5,213,豆制品,豆制品,,
5,214,毒,毒,,
5,215,堆,堆,,
5,216,对立,对立,,
5,217,对应,对应,,
5,218,吨,吨,,
5,219,朵,朵,,
5,220,躲,躲,,
5,221,儿女,儿女,,
5,222,耳朵,耳朵,,
5,223,二维码,二维码,,
5,224,发布,发布,,
5,225,发觉,发觉,,
5,226,发射,发射,,
5,227,发行,发行,,
5,228,罚,罚,,
5,229,罚款,罚款,,
5,230,法规,法规,,
5,231,法制,法制,,
5,232,繁荣,繁荣,,
5,233,返回,返回,,
5,234,防治,防治,,
5,235,放大,放大,,
5,236,放弃,放弃,,
5,237,分成,分成,,
5,238,分解,分解,,
5,239,分类,分类,,
5,240,分离,分离,,
5,241,分析,分析,,
5,242,分享,分享,,
5,243,丰收,丰收,,
5,244,风度,风度,,
5,245,风光,风光,,
5,246,封（动）,封,,动
5,247,疯,疯,,
5,248,疯狂,疯狂,,
5,249,扶,扶,,
5,250,服从,服从,,
5,251,幅,幅,,
5,252,幅度,幅度,,
5,253,福利,福利,,
5,254,辅助,辅助,,
5,255,负责人,负责人,,
5,256,附件,附件,,
5,257,改革,改革,,
5,258,干脆,干脆,,
5,259,干扰,干扰,,
5,260,干预,干预,,
5,261,感想,感想,,
5,262,钢笔,钢笔,,
5,263,钢琴,钢琴,,
5,264,高大,高大,,
5,265,高度,高度,,
5,266,高跟鞋,高跟鞋,,
5,267,高温,高温,,
5,268,高于,高于,,
5,269,高原,高原,,
5,270,搞,搞,,
5,271,搞好,搞好,,
5,272,歌曲,歌曲,,
5,273,隔壁,隔壁,,
5,274,个儿,个儿,,
5,275,跟前,跟前,,
5,276,跟随,跟随,,
5,277,更换,更换,,
5,278,更新,更新,,
5,279,工艺,工艺,,
5,280,工作日,工作日,,
5,281,公告,公告,,
5,282,公认,公认,,
5,283,公式,公式,,
5,284,公正,公正,,
5,285,共计,共计,,
5,286,共享,共享,,
5,287,沟,沟,,
5,288,沟通,沟通,,
5,289,估计,估计,,
5,290,古老,古老,,
5,291,鼓,鼓,,
5,292,鼓励,鼓励,,
5,293,鼓掌,鼓掌,,
5,294,顾问,顾问,,
5,295,怪（动）,怪,,动
5,296,关怀,关怀,,
5,297,关键,关键,,
5,298,冠军,冠军,,
5,299,光荣,光荣,,
5,300,光线,光线,,
5,301,广,广,,
5,302,广泛,广泛,,
5,303,规划,规划,,
5,304,鬼,鬼,,
5,305,柜子,柜子,,
5,306,滚,滚,,
5,307,锅,锅,,
5,308,国籍,国籍,,
5,309,国民,国民,,
5,310,过度,过度,,
5,311,过敏,过敏,,
5,312,过于,过于,,
5,313,害,害,,
5,314,汗,汗,,
5,315,好运,好运,,
5,316,号召,号召,,
5,317,合并,合并,,
5,318,合成,合成,,
5,319,盒,盒,,
5,320,盒饭,盒饭,,
5,321,盒子,盒子,,
5,322,贺卡,贺卡,,
5,323,恨,恨,,
5,324,猴,猴,,
5,325,后悔,后悔,,
5,326,胡同儿,胡同儿,,
5,327,胡子,胡子,,
5,328,虎,虎,,
5,329,华语,华语,,
5,330,滑,滑,,
5,331,化石,化石,,
5,332,划分,划分,,
5,333,画面,画面,,
5,334,环节,环节,,
5,335,慌,慌,,
5,336,慌忙,慌忙,,
5,337,灰色,灰色,,
5,338,恢复,恢复,,
5,339,回报,回报,,
5,340,回避,回避,,
5,341,回顾,回顾,,
5,342,回收,回收,,
5,343,回头,回头,,
5,344,回信,回信,,
5,345,回忆,回忆,,
5,346,汇款,汇款,,
5,347,会谈,会谈,,
5,348,活力,活力,,
5,349,活泼,活泼,,
5,350,火柴,火柴,,
5,351,火腿,火腿,,
5,352,火灾,火灾,,
5,353,或是,或是,,
5,354,机器人,机器人,,
5,355,机制,机制,,
5,356,肌肉,肌肉,,
5,357,基地,基地,,
5,358,基金,基金,,
5,359,即使,即使,,
5,360,集团,集团,,
5,361,挤,挤,,
5,362,记忆,记忆,,
5,363,技能,技能,,
5,364,继承,继承,,
5,365,加热,加热,,
5,366,加上,加上,,
5,367,加速,加速,,
5,368,加以,加以,,
5,369,夹,夹,,
5,370,甲,甲,,
5,371,价,价,,
5,372,驾驶,驾驶,,
5,373,驾照,驾照,,
5,374,坚定,坚定,,
5,375,肩,肩,,
5,376,艰苦,艰苦,,
5,377,艰难,艰难,,
5,378,检验,检验,,
5,379,减轻,减轻,,
5,380,剪,剪,,
5,381,剪刀,剪刀,,
5,382,剪子,剪子,,
5,383,间接,间接,,
5,384,建造,建造,,
5,385,建筑,建筑,,
5,386,健全,健全,,
5,387,键,键,,
5,388,键盘,键盘,,
5,389,将,将,,
5,390,将要,将要,,
5,391,奖励,奖励,,
5,392,交代,交代,,
5,393,郊区,郊区,,
5,394,胶带,胶带,,
5,395,胶水,胶水,,
5,396,脚步,脚步,,
5,397,接触,接触,,
5,398,接连,接连,,
5,399,解除,解除,,
5,400,解放,解放,,
5,401,戒,戒,,
5,402,届,届,,
5,403,今日,今日,,
5,404,尽管,尽管,,
5,405,紧紧,紧紧,,
5,406,尽可能,尽可能,,
5,407,进化,进化,,
5,408,近来,近来,,
5,409,经费,经费,,
5,410,景象,景象,,
5,411,警告,警告,,
5,412,竞赛,竞赛,,
5,413,竞争,竞争,,
5,414,酒鬼,酒鬼,,
5,415,救灾,救灾,,
5,416,居然,居然,,
5,417,局面,局面,,
5,418,局长,局长,,
5,419,举动,举动,,
5,420,拒绝,拒绝,,
5,421,俱乐部,俱乐部,,
5,422,剧本,剧本,,
5,423,决不,决不,,
5,424,绝望,绝望,,
5,425,军人,军人,,
5,426,开幕,开幕,,
5,427,开幕式,开幕式,,
5,428,看成,看成,,
5,429,看出,看出,,
5,430,看待,看待,,
5,431,考核,考核,,
5,432,烤肉,烤肉,,
5,433,烤鸭,烤鸭,,
5,434,靠近,靠近,,
5,435,颗,颗,,
5,436,咳,咳,,
5,437,可,可,,
5,438,可怜,可怜,,
5,439,可惜,可惜,,
5,440,渴望,渴望,,
5,441,刻（动）,刻,,动
5,442,客户,客户,,
5,443,客气,客气,,
5,444,客厅,客厅,,
5,445,课题,课题,,
5,446,肯定,肯定,,
5,447,空中,空中,,
5,448,控制,控制,,
5,449,口号,口号,,
5,450,库,库,,
5,451,快活,快活,,
5,452,宽度,宽度,,
5,453,狂,狂,,
5,454,亏,亏,,
5,455,困扰,困扰,,
5,456,落,落,,
5,457,来信,来信,,
5,458,烂,烂,,
5,459,朗读,朗读,,
5,460,浪漫,浪漫,,
5,461,劳动,劳动,,
5,462,梨,梨,,
5,463,礼,礼,,
5,464,礼拜,礼拜,,
5,465,礼貌,礼貌,,
5,466,厉害,厉害,,
5,467,立,立,,
5,468,立场,立场,,
5,469,利润,利润,,
5,470,例外,例外,,
5,471,连接,连接,,
5,472,联络,联络,,
5,473,联想,联想,,
5,474,脸盆,脸盆,,
5,475,脸色,脸色,,
5,476,恋爱,恋爱,,
5,477,两岸,两岸,,
5,478,邻居,邻居,,
5,479,铃,铃,,
5,480,铃声,铃声,,
5,481,领带,领带,,
5,482,令,令,,
5,483,流动,流动,,
5,484,流通,流通,,
5,485,漏,漏,,
5,486,漏洞,漏洞,,
5,487,逻辑,逻辑,,
5,488,落实,落实,,
5,489,码头,码头,,
5,490,骂,骂,,
5,491,买卖,买卖,,
5,492,漫长,漫长,,
5,493,漫画,漫画,,
5,494,毛笔,毛笔,,
5,495,矛盾,矛盾,,
5,496,冒,冒,,
5,497,贸易,贸易,,
5,498,煤,煤,,
5,499,煤气,煤气,,
5,500,门诊,门诊,,
5,501,迷人,迷人,,
5,502,迷信,迷信,,
5,503,面貌,面貌,,
5,504,面子,面子,,
5,505,秒,秒,,
5,506,敏感,敏感,,
5,507,明亮,明亮,,
5,508,明明,明明,,
5,509,命令,命令,,
5,510,模范,模范,,
5,511,模仿,模仿,,
5,512,模糊,模糊,,
5,513,模式,模式,,
5,514,摩擦,摩擦,,
5,515,摩托,摩托,,
5,516,模样,模样,,
5,517,目光,目光,,
5,518,耐心,耐心,,
5,519,男性,男性,,
5,520,南北,南北,,
5,521,南极,南极,,
5,522,难得,难得,,
5,523,难以,难以,,
5,524,脑子,脑子,,
5,525,内在,内在,,
5,526,能量,能量,,
5,527,年度,年度,,
5,528,年龄,年龄,,
5,529,年前,年前,,
5,530,牛（形）,牛,,形
5,531,牛仔裤,牛仔裤,,
5,532,农产品,农产品,,
5,533,女性,女性,,
5,534,暖,暖,,
5,535,偶尔,偶尔,,
5,536,偶然,偶然,,
5,537,偶像,偶像,,
5,538,拍摄,拍摄,,
5,539,排除,排除,,
5,540,旁,旁,,
5,541,陪,陪,,
5,542,赔,赔,,
5,543,赔偿,赔偿,,
5,544,配备,配备,,
5,545,配套,配套,,
5,546,喷,喷,,
5,547,盆,盆,,
5,548,披,披,,
5,549,皮肤,皮肤,,
5,550,皮鞋,皮鞋,,
5,551,脾气,脾气,,
5,552,匹,匹,,
5,553,骗,骗,,
5,554,骗子,骗子,,
5,555,拼,拼,,
5,556,频道,频道,,
5,557,频繁,频繁,,
5,558,品,品,,
5,559,品（工艺品）,品,,工艺品
5,560,品种,品种,,
5,561,平坦,平坦,,
5,562,平原,平原,,
5,563,评估,评估,,
5,564,评论,评论,,
5,565,凭,凭,,
5,566,泼,泼,,
5,567,葡萄,葡萄,,
5,568,葡萄酒,葡萄酒,,
5,569,期望,期望,,
5,570,齐全,齐全,,
5,571,其,其,,
5,572,启动,启动,,
5,573,启发,启发,,
5,574,启事,启事,,
5,575,起到,起到,,
5,576,起码,起码,,
5,577,气体,气体,,
5,578,气象,气象,,
5,579,签（动）,签,,动
5,580,签订,签订,,
5,581,签名,签名,,
5,582,签约,签约,,
5,583,签证,签证,,
5,584,签字,签字,,
5,585,前景,前景,,
5,586,前提,前提,,
5,587,欠,欠,,
5,588,枪,枪,,
5,589,强度,强度,,
5,590,墙壁,墙壁,,
5,591,抢,抢,,
5,592,抢救,抢救,,
5,593,强迫,强迫,,
5,594,悄悄,悄悄,,
5,595,敲,敲,,
5,596,敲门,敲门,,
5,597,瞧,瞧,,
5,598,琴,琴,,
5,599,勤奋,勤奋,,
5,600,青,青,,
5,601,清晨,清晨,,
5,602,清理,清理,,
5,603,情节,情节,,
5,604,情形,情形,,
5,605,晴朗,晴朗,,
5,606,区域,区域,,
5,607,全都,全都,,
5,608,全世界,全世界,,
5,609,泉,泉,,
5,610,劝,劝,,
5,611,缺乏,缺乏,,
5,612,确立,确立,,
5,613,群体,群体,,
5,614,群众,群众,,
5,615,染,染,,
5,616,绕,绕,,
5,617,热量,热量,,
5,618,热门,热门,,
5,619,人间,人间,,
5,620,人力,人力,,
5,621,人士,人士,,
5,622,人物,人物,,
5,623,忍,忍,,
5,624,忍不住,忍不住,,
5,625,忍受,忍受,,
5,626,认,认,,
5,627,认定,认定,,
5,628,扔,扔,,
5,629,仍旧,仍旧,,
5,630,如此,如此,,
5,631,如同,如同,,
5,632,如下,如下,,
5,633,入门,入门,,
5,634,软,软,,
5,635,软件,软件,,
5,636,洒,洒,,
5,637,散,散,,
5,638,散文,散文,,
5,639,杀,杀,,
5,640,杀毒,杀毒,,
5,641,沙漠,沙漠,,
5,642,傻,傻,,
5,643,山区,山区,,
5,644,扇,扇,,
5,645,扇,扇,,
5,646,扇子,扇子,,
5,647,商标,商标,,
5,648,上级,上级,,
5,649,上下,上下,,
5,650,上涨,上涨,,
5,651,稍,稍,,
5,652,稍微,稍微,,
5,653,蛇,蛇,,
5,654,舍不得,舍不得,,
5,655,舍得,舍得,,
5,656,设想,设想,,
5,657,社,社,,
5,658,社区,社区,,
5,659,射,射,,
5,660,射击,射击,,
5,661,摄像,摄像,,
5,662,摄像机,摄像机,,
5,663,摄影,摄影,,
5,664,摄影师,摄影师,,
5,665,伸,伸,,
5,666,深处,深处,,
5,667,深度,深度,,
5,668,神,神,,
5,669,神经,神经,,
5,670,神奇,神奇,,
5,671,神情,神情,,
5,672,升高,升高,,
5,673,生成,生成,,
5,674,声,声,,
5,675,胜负,胜负,,
5,676,剩,剩,,
5,677,剩下,剩下,,
5,678,失误,失误,,
5,679,师傅,师傅,,
5,680,诗歌,诗歌,,
5,681,十足,十足,,
5,682,时常,时常,,
5,683,时光,时光,,
5,684,时机,时机,,
5,685,时事,时事,,
5,686,实惠,实惠,,
5,687,拾,拾,,
5,688,使得,使得,,
5,689,示范,示范,,
5,690,式,式,,
5,691,势力,势力,,
5,692,试图,试图,,
5,693,视频,视频,,
5,694,视为,视为,,
5,695,收购,收购,,
5,696,收集,收集,,
5,697,收拾,收拾,,
5,698,手段,手段,,
5,699,手法,手法,,
5,700,寿司,寿司,,
5,701,受灾,受灾,,
5,702,瘦,瘦,,
5,703,书法,书法,,
5,704,书柜,书柜,,
5,705,书桌,书桌,,
5,706,输出,输出,,
5,707,蔬菜,蔬菜,,
5,708,熟悉,熟悉,,
5,709,鼠,鼠,,
5,710,鼠标,鼠标,,
5,711,数目,数目,,
5,712,摔,摔,,
5,713,摔倒,摔倒,,
5,714,率领,率领,,
5,715,双手,双手,,
5,716,水产品,水产品,,
5,717,水分,水分,,
5,718,水库,水库,,
5,719,水灾,水灾,,
5,720,睡眠,睡眠,,
5,721,说法,说法,,
5,722,硕士,硕士,,
5,723,私人,私人,,
5,724,思维,思维,,
5,725,四周,四周,,
5,726,搜,搜,,
5,727,搜索,搜索,,
5,728,宿舍,宿舍,,
5,729,酸甜苦辣,酸甜苦辣,,
5,730,随后,随后,,
5,731,随意,随意,,
5,732,随着,随着,,
5,733,岁月,岁月,,
5,734,碎,碎,,
5,735,损害,损害,,
5,736,损失,损失,,
5,737,所在,所在,,
5,738,锁,锁,,
5,739,台风,台风,,
5,740,抬,抬,,
5,741,抬头,抬头,,
5,742,太空,太空,,
5,743,弹,弹,,
5,744,逃,逃,,
5,745,逃跑,逃跑,,
5,746,逃走,逃走,,
5,747,桃,桃,,
5,748,桃花,桃花,,
5,749,桃树,桃树,,
5,750,讨厌,讨厌,,
5,751,特定,特定,,
5,752,特性,特性,,
5,753,特有,特有,,
5,754,提倡,提倡,,
5,755,提起,提起,,
5,756,提示,提示,,
5,757,题材,题材,,
5,758,体积,体积,,
5,759,体力,体力,,
5,760,天才,天才,,
5,761,天然气,天然气,,
5,762,天文,天文,,
5,763,调节,调节,,
5,764,调解,调解,,
5,765,厅,厅,,
5,766,停留,停留,,
5,767,通用,通用,,
5,768,偷,偷,,
5,769,偷偷,偷偷,,
5,770,突破,突破,,
5,771,土豆,土豆,,
5,772,吐,吐,,
5,773,吐,吐,,
5,774,兔,兔,,
5,775,团长,团长,,
5,776,推行,推行,,
5,777,脱离,脱离,,
5,778,外界,外界,,
5,779,完了,完了,,
5,780,微博,微博,,
5,781,为难,为难,,
5,782,为期,为期,,
5,783,为止,为止,,
5,784,为主,为主,,
5,785,违法,违法,,
5,786,违反,违反,,
5,787,违规,违规,,
5,788,围绕,围绕,,
5,789,唯一,唯一,,
5,790,委托,委托,,
5,791,卫星,卫星,,
5,792,胃,胃,,
5,793,慰问,慰问,,
5,794,温和,温和,,
5,795,文艺,文艺,,
5,796,卧室,卧室,,
5,797,握,握,,
5,798,污染,污染,,
5,799,污水,污水,,
5,800,屋,屋,,
5,801,无奈,无奈,,
5,802,无疑,无疑,,
5,803,舞,舞,,
5,804,物价,物价,,
5,805,物业,物业,,
5,806,物质,物质,,
5,807,误解,误解,,
5,808,西红柿,西红柿,,
5,809,西装,西装,,
5,810,喜剧,喜剧,,
5,811,戏,戏,,
5,812,戏剧,戏剧,,
5,813,吓,吓,,
5,814,先后,先后,,
5,815,先前,先前,,
5,816,鲜艳,鲜艳,,
5,817,闲,闲,,
5,818,显,显,,
5,819,现有,现有,,
5,820,现状,现状,,
5,821,线索,线索,,
5,822,献,献,,
5,823,乡,乡,,
5,824,乡村,乡村,,
5,825,相等,相等,,
5,826,相应,相应,,
5,827,香肠,香肠,,
5,828,详细,详细,,
5,829,享受,享受,,
5,830,向导,向导,,
5,831,向前,向前,,
5,832,向上,向上,,
5,833,相声,相声,,
5,834,象征,象征,,
5,835,消除,消除,,
5,836,消毒,消毒,,
5,837,消防,消防,,
5,838,消费者,消费者,,
5,839,消极,消极,,
5,840,小偷儿,小偷儿,,
5,841,歇,歇,,
5,842,协议,协议,,
5,843,协议书,协议书,,
5,844,斜,斜,,
5,845,心态,心态,,
5,846,心疼,心疼,,
5,847,辛苦,辛苦,,
5,848,欣赏,欣赏,,
5,849,信念,信念,,
5,850,信箱,信箱,,
5,851,行驶,行驶,,
5,852,形态,形态,,
5,853,性能,性能,,
5,854,雄伟,雄伟,,
5,855,熊,熊,,
5,856,休闲,休闲,,
5,857,修复,修复,,
5,858,修建,修建,,
5,859,修养,修养,,
5,860,虚心,虚心,,
5,861,许可,许可,,
5,862,选修,选修,,
5,863,学科,学科,,
5,864,学位,学位,,
5,865,学者,学者,,
5,866,寻求,寻求,,
5,867,询问,询问,,
5,868,押金,押金,,
5,869,鸭子,鸭子,,
5,870,亚军,亚军,,
5,871,延伸,延伸,,
5,872,严厉,严厉,,
5,873,严肃,严肃,,
5,874,言语,言语,,
5,875,研究所,研究所,,
5,876,眼光,眼光,,
5,877,邀请,邀请,,
5,878,摇头,摇头,,
5,879,咬,咬,,
5,880,也好,也好,,
5,881,业务,业务,,
5,882,夜间,夜间,,
5,883,一流,一流,,
5,884,依法,依法,,
5,885,依旧,依旧,,
5,886,依据,依据,,
5,887,依照,依照,,
5,888,一辈子,一辈子,,
5,889,一带,一带,,
5,890,一旦,一旦,,
5,891,一句话,一句话,,
5,892,一路,一路,,
5,893,一下儿（副）,一下儿,,副
5,894,一下子,一下子,,
5,895,一向,一向,,
5,896,乙,乙,,
5,897,以便,以便,,
5,898,以往,以往,,
5,899,一口气,一口气,,
5,900,一身,一身,,
5,901,意识,意识,,
5,902,意味着,意味着,,
5,903,意志,意志,,
5,904,因而,因而,,
5,905,饮料,饮料,,
5,906,饮食,饮食,,
5,907,印刷,印刷,,
5,908,应,应,,
5,909,硬,硬,,
5,910,硬件,硬件,,
5,911,拥抱,拥抱,,
5,912,拥有,拥有,,
5,913,用不着,用不着,,
5,914,用户,用户,,
5,915,用来,用来,,
5,916,用于,用于,,
5,917,优惠,优惠,,
5,918,优先,优先,,
5,919,幽默,幽默,,
5,920,尤其,尤其,,
5,921,由此,由此,,
5,922,犹豫,犹豫,,
5,923,游泳池,游泳池,,
5,924,友谊,友谊,,
5,925,有毒,有毒,,
5,926,有害,有害,,
5,927,有力,有力,,
5,928,有利于,有利于,,
5,929,有着,有着,,
5,930,羽毛球,羽毛球,,
5,931,羽绒服,羽绒服,,
5,932,雨水,雨水,,
5,933,预备,预备,,
5,934,预期,预期,,
5,935,元旦,元旦,,
5,936,园林,园林,,
5,937,原理,原理,,
5,938,原始,原始,,
5,939,原先,原先,,
5,940,原有,原有,,
5,941,远处,远处,,
5,942,怨,怨,,
5,943,愿,愿,,
5,944,约束,约束,,
5,945,月饼,月饼,,
5,946,月球,月球,,
5,947,阅览室,阅览室,,
5,948,运,运,,
5,949,运行,运行,,
5,950,灾,灾,,
5,951,灾害,灾害,,
5,952,灾难,灾难,,
5,953,灾区,灾区,,
5,954,再次,再次,,
5,955,再也,再也,,
5,956,在场,在场,,
5,957,在内,在内,,
5,958,暂时,暂时,,
5,959,暂停,暂停,,
5,960,糟,糟,,
5,961,糟糕,糟糕,,
5,962,早期,早期,,
5,963,增,增,,
5,964,增产,增产,,
5,965,增大,增大,,
5,966,增多,增多,,
5,967,增强,增强,,
5,968,赠,赠,,
5,969,赠送,赠送,,
5,970,摘,摘,,
5,971,展览,展览,,
5,972,展示,展示,,
5,973,展现,展现,,
5,974,占领,占领,,
5,975,占有,占有,,
5,976,涨,涨,,
5,977,涨价,涨价,,
5,978,掌握,掌握,,
5,979,招生,招生,,
5,980,招手,招手,,
5,981,珍贵,珍贵,,
5,982,珍惜,珍惜,,
5,983,珍珠,珍珠,,
5,984,真诚,真诚,,
5,985,真理,真理,,
5,986,真相,真相,,
5,987,诊断,诊断,,
5,988,振动,振动,,
5,989,震惊,震惊,,
5,990,争议,争议,,
5,991,正版,正版,,
5,992,正规,正规,,
5,993,正如,正如,,
5,994,正义,正义,,
5,995,证实,证实,,
5,996,证书,证书,,
5,997,挣,挣,,
5,998,挣钱,挣钱,,
5,999,之内,之内,,
5,1000,之外,之外,,
5,1001,之下,之下,,
5,1002,之中,之中,,
5,1003,支出,支出,,
5,1004,支配,支配,,
5,1005,执行,执行,,
5,1006,直线,直线,,
5,1007,值班,值班,,
5,1008,职能,职能,,
5,1009,职位,职位,,
5,1010,职务,职务,,
5,1011,只不过,只不过,,
5,1012,只见,只见,,
5,1013,指标,指标,,
5,1014,指甲,指甲,,
5,1015,指示,指示,,
5,1016,指责,指责,,
5,1017,至,至,,
5,1018,制成,制成,,
5,1019,制约,制约,,
5,1020,治安,治安,,
5,1021,治理,治理,,
5,1022,中断,中断,,
5,1023,中秋节,中秋节,,
5,1024,中央,中央,,
5,1025,中药,中药,,
5,1026,终点,终点,,
5,1027,终身,终身,,
5,1028,终止,终止,,
5,1029,中毒,中毒,,
5,1030,众多,众多,,
5,1031,周期,周期,,
5,1032,竹子,竹子,,
5,1033,主办,主办,,
5,1034,主导,主导,,
5,1035,主观,主观,,
5,1036,主管,主管,,
5,1037,主体,主体,,
5,1038,助理,助理,,
5,1039,助手,助手,,
5,1040,注册,注册,,
5,1041,注射,注射,,
5,1042,注视,注视,,
5,1043,注重,注重,,
5,1044,祝贺,祝贺,,
5,1045,专辑,专辑,,
5,1046,专利,专利,,
5,1047,转化,转化,,
5,1048,转换,转换,,
5,1049,转让,转让,,
5,1050,转向,转向,,
5,1051,装饰,装饰,,
5,1052,撞,撞,,
5,1053,资本,资本,,
5,1054,资产,资产,,
5,1055,资助,资助,,
5,1056,子弹,子弹,,
5,1057,仔细,仔细,,
5,1058,紫,紫,,
5,1059,自豪,自豪,,
5,1060,自杀,自杀,,
5,1061,自愿,自愿,,
5,1062,总裁,总裁,,
5,1063,总数,总数,,
5,1064,总算,总算,,
5,1065,总体,总体,,
5,1066,阻碍,阻碍,,
5,1067,组织,组织,,
5,1068,醉,醉,,
5,1069,尊敬,尊敬,,
5,1070,尊重,尊重,,
5,1071,遵守,遵守,,
6,1,挨着,挨着,,
6,2,挨,挨,,
6,3,挨打,挨打,,
6,4,安检,安检,,
6,5,罢工,罢工,,
6,6,罢了,罢了,,
6,7,白领,白领,,
6,8,百分点,百分点,,
6,9,办公,办公,,
6,10,办事处,办事处,,
6,11,办学,办学,,
6,12,半决赛,半决赛,,
6,13,傍晚,傍晚,,
6,14,保健,保健,,
6,15,报刊,报刊,,
6,16,报考,报考,,
6,17,抱歉,抱歉,,
6,18,暴风雨,暴风雨,,
6,19,暴力,暴力,,
6,20,暴露,暴露,,
6,21,暴雨,暴雨,,
6,22,爆,爆,,
6,23,爆发,爆发,,
6,24,爆炸,爆炸,,
6,25,悲惨,悲惨,,
6,26,背心,背心,,
6,27,背着,背着,,
6,28,被告,被告,,
6,29,奔跑,奔跑,,
6,30,本（代、副）,本,,代、副
6,31,本地,本地,,
6,32,本期,本期,,
6,33,本身,本身,,
6,34,本土,本土,,
6,35,本质,本质,,
6,36,逼,逼,,
6,37,笔试,笔试,,
6,38,必将,必将,,
6,39,必修,必修,,
6,40,闭,闭,,
6,41,边缘,边缘,,
6,42,编制,编制,,
6,43,扁,扁,,
6,44,变更,变更,,
6,45,变换,变换,,
6,46,变形,变形,,
6,47,便,便,,
6,48,便是,便是,,
6,49,遍地,遍地,,
6,50,表面上,表面上,,
6,51,病房,病房,,
6,52,病情,病情,,
6,53,拨打,拨打,,
6,54,波动,波动,,
6,55,波浪,波浪,,
6,56,播,播,,
6,57,不便,不便,,
6,58,不见,不见,,
6,59,不料,不料,,
6,60,不再,不再,,
6,61,不至于,不至于,,
6,62,补考,补考,,
6,63,补课,补课,,
6,64,补习,补习,,
6,65,补助,补助,,
6,66,捕,捕,,
6,67,不成,不成,,
6,68,不禁,不禁,,
6,69,不仅仅,不仅仅,,
6,70,不通,不通,,
6,71,不怎么,不怎么,,
6,72,不怎么样,不怎么样,,
6,73,不值,不值,,
6,74,布满,布满,,
6,75,部队,部队,,
6,76,采纳,采纳,,
6,77,踩,踩,,
6,78,参赛,参赛,,
6,79,参展,参展,,
6,80,餐,餐,,
6,81,残疾,残疾,,
6,82,残疾人,残疾人,,
6,83,残酷,残酷,,
6,84,惨,惨,,
6,85,仓库,仓库,,
6,86,藏,藏,,
6,87,操纵,操纵,,
6,88,厕所,厕所,,
6,89,侧,侧,,
6,90,测定,测定,,
6,91,策划,策划,,
6,92,策略,策略,,
6,93,层面,层面,,
6,94,差异,差异,,
6,95,查出,查出,,
6,96,查看,查看,,
6,97,拆迁,拆迁,,
6,98,产量,产量,,
6,99,昌盛,昌盛,,
6,100,长短,长短,,
6,101,长假,长假,,
6,102,长久,长久,,
6,103,长跑,长跑,,
6,104,长远,长远,,
6,105,常规,常规,,
6,106,常年,常年,,
6,107,厂商,厂商,,
6,108,场地,场地,,
6,109,场馆,场馆,,
6,110,场景,场景,,
6,111,畅通,畅通,,
6,112,超,超,,
6,113,超出,超出,,
6,114,炒,炒,,
6,115,炒股,炒股,,
6,116,炒作,炒作,,
6,117,车号,车号,,
6,118,车牌,车牌,,
